order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD000001,CUST01310,2022-04-25,2022-04-27,PROD01144,Pants,Clothing,5,114.42,572.1,0,0.0,572.1,Prime,0,45.77,617.87,Credit Card,North,Chicago,Premium,Delivered,2.0,True
ORD000002,CUST01150,2022-07-23,2022-07-25,PROD02279,Magazine,Books,1,42.38,42.38,0,0.0,42.38,Prime,0,3.39,45.77,UPI,West,San Francisco,Occasional,Delivered,3.0,True
ORD000003,CUST00190,2023-01-25,2023-01-30,PROD04946,Organic,Grocery,1,30.13,30.13,20,6.03,24.1,Standard,15,1.93,41.03,Credit Card,North,Chicago,Occasional,Shipped,,False
ORD000004,CUST01183,2022-07-16,2022-07-18,PROD02371,Makeup,Beauty,2,492.91,985.82,0,0.0,985.82,Prime,0,78.87,1064.69,UPI,North,New York,New,Delivered,3.0,True
ORD000005,CUST00759,2022-12-30,2023-01-01,PROD04991,Skincare,Beauty,2,324.79,649.58,0,0.0,649.58,Prime,0,51.97,701.55,Net Banking,South,Atlanta,Occasional,Returned,,True
ORD000006,CUST01403,2022-11-29,2022-11-30,PROD02585,Snacks,Grocery,2,43.11,86.22,0,0.0,86.22,Same Day,5,6.9,98.12,Cash on Delivery,North,Boston,New,Delivered,4.0,True
ORD000007,CUST00543,2022-05-23,2022-05-25,PROD04781,Fragrance,Beauty,2,211.71,423.42,0,0.0,423.42,Prime,0,33.87,457.29,Credit Card,South,Atlanta,Premium,Processing,,True
ORD000008,CUST01286,2022-06-13,2022-06-18,PROD04882,Comics,Books,3,49.84,149.52,25,37.38,112.14,Standard,0,8.97,121.11,Cash on Delivery,West,Los Angeles,Occasional,Shipped,,False
ORD000009,CUST00229,2022-10-28,2022-11-02,PROD02158,Fiction,Books,2,48.88,97.76,25,24.44,73.32,Standard,10,5.87,89.19,Cash on Delivery,West,San Francisco,Regular,Delivered,2.0,True
ORD000010,CUST01227,2022-11-28,2022-12-03,PROD02520,Tablet,Electronics,1,631.01,631.01,0,0.0,631.01,Standard,15,50.48,696.49,Credit Card,West,Los Angeles,Regular,Delivered,4.0,True
ORD000011,CUST00543,2023-06-25,2023-06-27,PROD02554,Clothing,Sports,3,211.52,634.56,20,126.91,507.65,Prime,0,40.61,548.26,Credit Card,West,San Francisco,Regular,Delivered,3.0,True
ORD000012,CUST01205,2023-07-22,2023-07-27,PROD00483,Laptop,Electronics,1,612.1,612.1,10,61.21,550.89,Standard,5,44.07,599.96,UPI,South,Houston,New,Delivered,2.0,False
ORD000013,CUST00498,2023-04-30,2023-05-05,PROD03532,Laptop,Electronics,2,837.74,1675.48,20,335.1,1340.38,Standard,0,107.23,1447.61,Credit Card,West,San Francisco,New,Shipped,,True
ORD000014,CUST00510,2022-07-16,2022-07-18,PROD01504,Jacket,Clothing,2,52.6,105.2,0,0.0,105.2,Prime,0,8.42,113.62,Amazon Pay,South,Dallas,Premium,Delivered,5.0,True
ORD000015,CUST01985,2022-04-06,2022-04-09,PROD03944,Comics,Books,4,18.55,74.2,0,0.0,74.2,Express,15,5.94,95.14,Credit Card,South,Houston,New,Delivered,4.0,False
ORD000016,CUST00867,2023-12-15,2023-12-20,PROD01784,Dress,Clothing,5,145.78,728.9,25,182.22,546.68,Standard,10,43.73,600.41,Credit Card,West,San Francisco,Premium,Delivered,5.0,True
ORD000017,CUST00117,2023-06-05,2023-06-10,PROD00557,Camera,Electronics,1,1415.38,1415.38,15,212.31,1203.07,Standard,5,96.25,1304.32,Amazon Pay,North,Boston,Premium,Delivered,4.0,False
ORD000018,CUST01915,2022-09-25,2022-09-26,PROD03243,Dress,Clothing,3,32.67,98.01,20,19.6,78.41,Same Day,0,6.27,84.68,Credit Card,South,Atlanta,New,Delivered,5.0,True
ORD000019,CUST00151,2023-07-05,2023-07-08,PROD00564,Dress,Clothing,3,133.7,401.1,5,20.05,381.05,Express,15,30.48,426.53,Amazon Pay,South,Atlanta,Occasional,Delivered,5.0,True
ORD000020,CUST01368,2023-07-22,2023-07-25,PROD02167,Phone,Electronics,1,407.77,407.77,25,101.94,305.83,Express,10,24.47,340.3,UPI,East,Washington DC,Regular,Shipped,,True
ORD000021,CUST01408,2023-10-12,2023-10-17,PROD00417,Textbook,Books,4,13.69,54.76,5,2.74,52.02,Standard,0,4.16,56.18,UPI,East,Washington DC,Regular,Delivered,3.0,True
ORD000022,CUST01519,2023-03-29,2023-04-01,PROD01222,Laptop,Electronics,2,1182.06,2364.12,25,591.03,1773.09,Express,15,141.85,1929.94,Debit Card,West,Los Angeles,Premium,Delivered,1.0,False
